,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,Scenes from a Mall,2.0,4831703.0,4831703.0,4.0,Walt Disney
0,Father of the Bride,2.0,73026738.0,3433196.0,3.0,Walt Disney
0,Medicine Man,2.0,91146233.0,31810701.0,31.0,Walt Disney
0,The Hand That Rocks the Cradle,2.0,250861064.0,25703272.0,25.0,Walt Disney
0,Beauty and the Beast,2.0,1320672779.0,17358515.0,17.0,Walt Disney
0,The Great Mouse Detective,2.0,4978586.0,4978586.0,4.0,Walt Disney
0,Aladdin,2.0,706963878.0,27439167.0,27.0,Walt Disney
0,Homeward Bound: The Incredi…,2.0,52104935.0,24607775.0,24.0,Walt Disney
0,Blank Check,2.0,39272160.0,18701601.0,18.0,Walt Disney
0,Bad Company,2.0,6539121.0,644714.0,0.0,Walt Disney
0,The Lion King,2.0,1243203286.0,4133820.0,4.0,Walt Disney
0,Miami Rhapsody,2.0,11628509.0,3938391.0,3.0,Walt Disney
0,The Jerky Boys,2.0,27250671.0,7470183.0,7.0,Walt Disney
0,The Jungle Book,2.0,158575569.0,2243549.0,2.0,Walt Disney
0,Houseguest,2.0,94885542.0,3549147.0,3.0,Walt Disney
0,A Low Down Dirty Shame,2.0,114749866.0,733073.0,0.0,Walt Disney
0,The Santa Clause,2.0,430160273.0,1655827.0,1.0,Walt Disney
0,Quiz Show,2.0,47097086.0,1836489.0,1.0,Walt Disney
0,Heavy Weights,2.0,18600366.0,11479489.0,11.0,Walt Disney
0,Mr. Holland's Opus,2.0,185824277.0,35019896.0,35.0,Walt Disney
0,Tom and Huck,2.0,89983788.0,1340624.0,1.0,Walt Disney
0,White Squall,2.0,32145778.0,9638331.0,9.0,Walt Disney
0,Toy Story,2.0,726931992.0,5633923.0,5.0,Walt Disney
0,Father of the Bride Part II,2.0,221031732.0,61417351.0,61.0,Walt Disney
0,Mr. Wrong,2.0,17158836.0,10291535.0,10.0,Walt Disney
0,Muppet Treasure Island,2.0,32311037.0,19984629.0,19.0,Walt Disney
0,Before and After,2.0,4931392.0,4931392.0,4.0,Walt Disney
0,Evita,2.0,181449005.0,9794020.0,9.0,Walt Disney
0,Ransom,2.0,535938215.0,2612373.0,2.0,Walt Disney
0,The Preacher's Wife,2.0,184182968.0,447995.0,0.0,Walt Disney
0,Metro,2.0,121410131.0,5168206.0,5.0,Walt Disney
0,That Darn Cat,2.0,34056639.0,14725202.0,14.0,Walt Disney
0,Flubber,2.0,359359419.0,2898309.0,2.0,Walt Disney
0,Mr. Magoo,2.0,59734133.0,367394.0,0.0,Walt Disney
0,Kundun,2.0,19811323.0,1180131.0,1.0,Walt Disney
0,Deep Rising,2.0,30007432.0,4800945.0,4.0,Walt Disney
0,An American Werewolf in Paris,2.0,103255143.0,597445.0,0.0,Walt Disney
0,An Alan Smithee Film: Burn …,2.0,40000.0,40000.0,0.0,Walt Disney
0,Krippendorf's Tribe,2.0,4024201.0,4024201.0,4.0,Walt Disney
0,A Civil Action,2.0,217710241.0,7116333.0,7.0,Walt Disney
0,A Bug's Life,2.0,630555715.0,4129370.0,4.0,Walt Disney
0,The Waterboy,2.0,633943458.0,4124820.0,4.0,Walt Disney
0,Mighty Joe Young,2.0,193053034.0,3399120.0,3.0,Walt Disney
0,Enemy of the State,2.0,438136633.0,2852370.0,2.0,Walt Disney
0,Rushmore,2.0,33020979.0,12946485.0,12.0,Walt Disney
0,My Favorite Martian,2.0,60578516.0,26646247.0,26.0,Walt Disney
0,The Other Sister,2.0,8559208.0,8559208.0,8.0,Walt Disney
0,The Insider,2.0,108161843.0,1114427.0,1.0,Walt Disney
0,Play it to the Bone,2.0,32847033.0,1398310.0,1.0,Walt Disney
0,Fantasia 2000 (IMAX),2.0,94292798.0,10410902.0,10.0,Walt Disney
0,Deuce Bigalow: Male Gigolo,2.0,255435953.0,2080743.0,2.0,Walt Disney
0,The Sixth Sense,2.0,1125227705.0,6239011.0,6.0,Walt Disney
0,The Straight Story,2.0,22163929.0,540870.0,0.0,Walt Disney
0,Toy Story 2,2.0,957390078.0,5882470.0,5.0,Walt Disney
0,Gun Shy,2.0,5153465.0,1434408.0,1.0,Walt Disney
0,Cradle Will Rock,2.0,11140475.0,361938.0,0.0,Walt Disney
0,Tarzan,2.0,513228217.0,50679.0,0.0,Walt Disney
0,Bicentennial Man,2.0,228966796.0,1540505.0,1.0,Walt Disney
0,The Tigger Movie,2.0,68036790.0,31899410.0,31.0,Walt Disney
0,Double Take,2.0,111901225.0,4796906.0,4.0,Walt Disney
0,Remember the Titans,2.0,462036480.0,346838.0,0.0,Walt Disney
0,Unbreakable,2.0,374627889.0,520824.0,0.0,Walt Disney
0,The Emperor's New Groove,2.0,336852590.0,5912226.0,5.0,Walt Disney
0,102 Dalmatians,2.0,259106803.0,1728078.0,1.0,Walt Disney
0,"O Brother, Where Art Thou?",2.0,94916303.0,15507070.0,15.0,Walt Disney
0,Recess: School's Out,2.0,39398398.0,23627070.0,23.0,Walt Disney
0,"Monsters, Inc.",2.0,2162600211.0,1962239.0,1.0,Walt Disney
0,Beauty and the Beast (IMAX),2.0,66534044.0,5639652.0,5.0,Walt Disney
0,Corky Romano,2.0,47953900.0,16615.0,0.0,Walt Disney
0,The Count of Monte Cristo,2.0,148440779.0,30979801.0,30.0,Walt Disney
0,Max Keeble's Big Move,2.0,69110323.0,47084.0,0.0,Walt Disney
0,Out Cold,2.0,41666310.0,86009.0,0.0,Walt Disney
0,Snow Dogs,2.0,258220006.0,32288098.0,32.0,Walt Disney
0,The Royal Tenenbaums,2.0,192020398.0,7252522.0,7.0,Walt Disney
0,Peter Pan: Return to Neverland,2.0,47109728.0,28833489.0,28.0,Walt Disney
0,25th Hour,2.0,50212410.0,1218969.0,1.0,Walt Disney
0,Sweet Home Alabama,2.0,254386638.0,146848.0,0.0,Walt Disney
0,Treasure Planet,2.0,38120554.0,218095.0,0.0,Walt Disney
0,Spirited Away,2.0,22317545.0,36938.0,0.0,Walt Disney
0,The Recruit,2.0,168179619.0,28325783.0,28.0,Walt Disney
0,Shanghai Knights,2.0,160877599.0,52060931.0,52.0,Walt Disney
0,The Hot Chick,2.0,137894394.0,695404.0,0.0,Walt Disney
0,The Jungle Book 2,2.0,78604157.0,35263499.0,35.0,Walt Disney
0,Moonlight Mile,2.0,6820583.0,32206.0,0.0,Walt Disney
0,Calendar Girls,2.0,116678420.0,4367027.0,4.0,Walt Disney
0,Young Black Stallion,2.0,47303671.0,1379031.0,1.0,Walt Disney
0,Ghosts of the Abyss,2.0,128568440.0,216577.0,0.0,Walt Disney
0,Brother Bear,2.0,339383874.0,548178.0,0.0,Walt Disney
0,Teacher's Pet: The Movie,2.0,25282389.0,263471.0,0.0,Walt Disney
0,The Haunted Mansion,2.0,296360922.0,1685585.0,1.0,Walt Disney
0,Miracle,2.0,174727235.0,57279547.0,57.0,Walt Disney
0,Confessions of a Teenage Dr…,2.0,28317171.0,17758180.0,17.0,Walt Disney
0,The Incredibles,2.0,1035924320.0,1587331.0,1.0,Walt Disney
0,Ladder 49,2.0,223594266.0,61798.0,0.0,Walt Disney
0,The Life Aquatic with Steve…,2.0,95679612.0,443384.0,0.0,Walt Disney
0,Aliens of the Deep,2.0,73990224.0,2340179.0,2.0,Walt Disney
0,National Treasure,2.0,676662822.0,1784311.0,1.0,Walt Disney
0,Pooh's Heffalump Movie,2.0,36956572.0,16152500.0,16.0,Walt Disney
0,Chicken Little,2.0,536794931.0,1126287.0,1.0,Walt Disney
0,Casanova,2.0,45010852.0,160975.0,0.0,Walt Disney
0,Roving Mars,2.0,110925625.0,1888227.0,1.0,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2.0,1143975371.0,9542758.0,9.0,Walt Disney
0,Flightplan,2.0,358764857.0,87467.0,0.0,Walt Disney
0,Glory Road,2.0,164500191.0,6060291.0,6.0,Walt Disney
0,Annapolis,2.0,63305641.0,7404613.0,7.0,Walt Disney
0,Shopgirl,2.0,40905894.0,38139.0,0.0,Walt Disney
0,Eight Below,2.0,77832753.0,48499305.0,48.0,Walt Disney
0,The Prestige,2.0,53089891.0,24413.0,0.0,Walt Disney
0,Apocalypto,2.0,202777495.0,544951.0,0.0,Walt Disney
0,DÃ©jÃ  Vu,2.0,255902168.0,329999.0,0.0,Walt Disney
0,The Santa Clause 3: The Esc…,2.0,84500122.0,13159.0,0.0,Walt Disney
0,Primeval,2.0,42201599.0,114074.0,0.0,Walt Disney
0,Bridge to Terabithia,2.0,81950666.0,49302632.0,49.0,Walt Disney
0,The Game Plan,2.0,271669058.0,351313.0,0.0,Walt Disney
0,Hannah Montana/Miley Cyrus:…,2.0,283938027.0,63350115.0,63.0,Walt Disney
0,National Treasure: The Book…,2.0,1072177604.0,9897379.0,9.0,Walt Disney
0,Dan in Real Life,2.0,95262751.0,63935.0,0.0,Walt Disney
0,Enchanted,2.0,632478720.0,2423386.0,2.0,Walt Disney
0,Step Up 2 the Streets,2.0,131066469.0,49954387.0,49.0,Walt Disney
0,Bedtime Stories,2.0,437339980.0,942898.0,0.0,Walt Disney
0,Bolt,2.0,340933354.0,1044140.0,1.0,Walt Disney
0,Confessions of a Shopaholic,2.0,85141603.0,35334816.0,35.0,Walt Disney
0,Jonas Brothers: The 3D Conc…,2.0,14006321.0,14006321.0,14.0,Walt Disney
0,The Princess and the Frog,2.0,409483197.0,2837327.0,2.0,Walt Disney
0,Old Dogs,2.0,194122902.0,496758.0,0.0,Walt Disney
0,When in Rome,2.0,111208053.0,15749446.0,15.0,Walt Disney
0,Tron: Legacy,2.0,680978041.0,3725669.0,3.0,Walt Disney
0,Tangled,2.0,775508562.0,4771665.0,4.0,Walt Disney
0,Secretariat,2.0,59699513.0,32663.0,0.0,Walt Disney
0,Gnomeo and Juliet,2.0,168736648.0,76782010.0,76.0,Walt Disney
0,I am Number Four,2.0,67446230.0,40738416.0,40.0,Walt Disney
0,War Horse,2.0,235021972.0,2529632.0,2.0,Walt Disney
0,The Muppets ,2.0,264469859.0,895034.0,0.0,Walt Disney
0,The Help,2.0,509036908.0,59570.0,0.0,Walt Disney
0,The Secret World of Arrietty,2.0,25426185.0,15268380.0,15.0,Walt Disney
0,Lincoln,2.0,702543942.0,10711538.0,10.0,Walt Disney
0,Wreck-It Ralph,2.0,740929821.0,4187064.0,4.0,Walt Disney
0,Frankenweenie,2.0,141126738.0,44195.0,0.0,Walt Disney
0,Frozen,2.0,1525060806.0,28275488.0,28.0,Walt Disney
0,Thor: The Dark World,2.0,822623136.0,1343320.0,1.0,Walt Disney
0,The Wind Rises,2.0,2881723.0,2445180.0,2.0,Walt Disney
0,Delivery Man,2.0,61178882.0,111199.0,0.0,Walt Disney
0,Into the Woods,2.0,506231807.0,2171782.0,2.0,Walt Disney
0,"Alexander and the Terrible,…",2.0,200776682.0,147535.0,0.0,Walt Disney
0,Big Hero 6,2.0,879607272.0,2828996.0,2.0,Walt Disney
0,Strange Magic,2.0,47720912.0,1475475.0,1.0,Walt Disney
0,"McFarland, USA",2.0,38292412.0,24108431.0,24.0,Walt Disney
0,The Good Dinosaur,2.0,486490808.0,1833096.0,1.0,Walt Disney
0,The Finest Hours,2.0,97417655.0,12841021.0,12.0,Walt Disney
0,Bridge of Spies,2.0,288787901.0,325379.0,0.0,Walt Disney
0,Star Wars Ep. VII: The Forc…,2.0,3676430658.0,27906046.0,27.0,Walt Disney
0,Rogue One: A Star Wars Story,2.0,2112103772.0,7895280.0,7.0,Walt Disney
0,Moana,2.0,977362152.0,5492887.0,5.0,Walt Disney
0,Doctor Strange,2.0,929254141.0,878875.0,0.0,Walt Disney
0,Tron,8.0,91317144.0,5678524.0,5.0,Walt Disney
0,The Jungle Book,8.0,1599725737.0,22258271.0,22.0,Walt Disney
0,The Black Cauldron,8.0,89670798.0,12318350.0,12.0,Walt Disney
0,My Science Project,8.0,13560485.0,3867522.0,3.0,Walt Disney
0,Ruthless People,8.0,263372269.0,20402707.0,20.0,Walt Disney
0,Flight of the Navigator,8.0,28858518.0,11565193.0,11.0,Walt Disney
0,The Great Mouse Detective,8.0,45580606.0,1882796.0,1.0,Walt Disney
0,Stakeout,8.0,88696612.0,32307710.0,32.0,Walt Disney
0,Canât Buy Me Love,8.0,41651989.0,18727678.0,18.0,Walt Disney
0,Cocktail,8.0,176117325.0,33761301.0,33.0,Walt Disney
0,Who Framed Roger Rabbit?,8.0,472282383.0,26726982.0,26.0,Walt Disney
0,"Honey, I Shrunk the Kids",8.0,221208813.0,9047514.0,9.0,Walt Disney
0,Turner & Hooch,8.0,177056999.0,34190685.0,34.0,Walt Disney
0,DuckTales: The Movie - Trea…,8.0,17716658.0,11056077.0,11.0,Walt Disney
0,Pretty Woman,8.0,836373418.0,6316306.0,6.0,Walt Disney
0,Arachnophobia,8.0,80763606.0,14991899.0,14.0,Walt Disney
0,Taking Care of Business,8.0,29898469.0,13669544.0,13.0,Walt Disney
0,101 Dalmatians,8.0,93308511.0,10091380.0,10.0,Walt Disney
0,The Doctor,8.0,50865095.0,17334987.0,17.0,Walt Disney
0,3 Ninjas,8.0,69117415.0,22800465.0,22.0,Walt Disney
0,Honey I Blew Up the Kid,8.0,97051038.0,9216141.0,9.0,Walt Disney
0,Sister Act,8.0,492025149.0,13033817.0,13.0,Walt Disney
0,Snow White and the Seven Dw…,8.0,149944106.0,3938281.0,3.0,Walt Disney
0,Angels in the Outfield,8.0,39147043.0,4829074.0,4.0,Walt Disney
0,The Lion King,8.0,996516553.0,33079478.0,33.0,Walt Disney
0,In the Army Now,8.0,26088815.0,16124495.0,16.0,Walt Disney
0,Color of Night,8.0,24541054.0,15159747.0,15.0,Walt Disney
0,Crimson Tide,8.0,356369193.0,1771353.0,1.0,Walt Disney
0,Pocahontas,8.0,535752270.0,8203651.0,8.0,Walt Disney
0,Judge Dredd,8.0,132323793.0,581209.0,0.0,Walt Disney
0,Operation Dumbo Drop,8.0,80815036.0,11171892.0,11.0,Walt Disney
0,While You Were Sleeping,8.0,314558955.0,4489726.0,4.0,Walt Disney
0,Mad Love,8.0,15410051.0,77757.0,0.0,Walt Disney
0,A Goofy Movie,8.0,105391305.0,850271.0,0.0,Walt Disney
0,Dangerous Minds,8.0,111173646.0,49564986.0,49.0,Walt Disney
0,A Kid in King Arthur's Court,8.0,29491685.0,11839585.0,11.0,Walt Disney
0,The Rock,8.0,645425292.0,5437905.0,5.0,Walt Disney
0,The Hunchback of Notre Dame,8.0,472103355.0,5767971.0,5.0,Walt Disney
0,Homeward Bound II:  Lost in…,8.0,65134994.0,551983.0,0.0,Walt Disney
0,Phenomenon,8.0,464073514.0,22418124.0,22.0,Walt Disney
0,Spy Hard,8.0,79514108.0,806588.0,0.0,Walt Disney
0,Toy Story,8.0,191616995.0,79646.0,0.0,Walt Disney
0,Kazaam,8.0,69323798.0,3152233.0,3.0,Walt Disney
0,Oliver & Company,8.0,81609839.0,1256910.0,1.0,Walt Disney
0,Jack,8.0,136380665.0,46549616.0,46.0,Walt Disney
0,Eddie,8.0,61731414.0,668445.0,0.0,Walt Disney
0,First Kid,8.0,9342050.0,9342050.0,9.0,Walt Disney
0,Hercules,8.0,450652718.0,6009473.0,6.0,Walt Disney
0,Nothing To Lose,8.0,198560910.0,14731757.0,14.0,Walt Disney
0,Gone Fishin',8.0,95547770.0,1262739.0,1.0,Walt Disney
0,Con Air,8.0,487415171.0,4383344.0,4.0,Walt Disney
0,George Of The Jungle,8.0,424033862.0,39877507.0,39.0,Walt Disney
0,Romy and Michelle's High Sc…,8.0,58306543.0,188295.0,0.0,Walt Disney
0,Grosse Pointe Blank,8.0,27993632.0,50083.0,0.0,Walt Disney
0,Air Bud,8.0,84710771.0,21949816.0,21.0,Walt Disney
0,The Sixth Man,8.0,14684783.0,33781.0,0.0,Walt Disney
0,Jungle 2 Jungle,8.0,238887949.0,462759.0,0.0,Walt Disney
0,G.I.Jane,8.0,44237416.0,28267321.0,28.0,Walt Disney
0,The Parent Trap,8.0,195740499.0,33017823.0,33.0,Walt Disney
0,Armageddon,8.0,733698981.0,21859212.0,21.0,Walt Disney
0,"Six Days, Seven Nights",8.0,285245109.0,1113376.0,1.0,Walt Disney
0,The Horse Whisperer,8.0,297510352.0,1720896.0,1.0,Walt Disney
0,Jane Austen's Mafia,8.0,74461484.0,3111819.0,3.0,Walt Disney
0,Mulan,8.0,462466822.0,4099525.0,4.0,Walt Disney
0,Instinct,8.0,136120654.0,363934.0,0.0,Walt Disney
0,Tarzan,8.0,660317694.0,6598755.0,6.0,Walt Disney
0,10 Things I Hate About You,8.0,152587714.0,190046.0,0.0,Walt Disney
0,Inspector Gadget,8.0,322286950.0,32754332.0,32.0,Walt Disney
0,Summer of Sam,8.0,76235686.0,257647.0,0.0,Walt Disney
0,The Sixth Sense,8.0,393181826.0,146974136.0,146.0,Walt Disney
0,The 13th Warrior,8.0,13915877.0,13915877.0,13.0,Walt Disney
0,Dinosaur,8.0,535299515.0,300208.0,0.0,Walt Disney
0,Shanghai Noon,8.0,224774965.0,1456308.0,1.0,Walt Disney
0,Coyote Ugly,8.0,162436418.0,50674606.0,50.0,Walt Disney
0,Keeping the Faith,8.0,37036404.0,18422.0,0.0,Walt Disney
0,High Fidelity,8.0,108646179.0,233081.0,0.0,Walt Disney
0,Gone in 60 Seconds,8.0,386530960.0,1519661.0,1.0,Walt Disney
0,The Kid,8.0,254671988.0,10718068.0,10.0,Walt Disney
0,Fantasia 2000 (IMAX),8.0,149540036.0,427714.0,0.0,Walt Disney
0,The Crew,8.0,5500513.0,5500513.0,5.0,Walt Disney
0,"O Brother, Where Art Thou?",8.0,45506619.0,9524.0,0.0,Walt Disney
0,Pearl Harbor,8.0,977724491.0,2686882.0,2.0,Walt Disney
0,The Princess Diaries,8.0,355078431.0,93656364.0,93.0,Walt Disney
0,Recess: School's Out,8.0,73384193.0,35999.0,0.0,Walt Disney
0,Atlantis: The Lost Empire,8.0,407572650.0,2427970.0,2.0,Walt Disney
0,crazy/beautiful,8.0,67450198.0,347527.0,0.0,Walt Disney
0,Bubble Boy,8.0,7613710.0,4357194.0,4.0,Walt Disney
0,Bad Company,8.0,148396533.0,365019.0,0.0,Walt Disney
0,"Monsters, Inc.",8.0,1278336447.0,527850.0,0.0,Walt Disney
0,Beauty and the Beast (IMAX),8.0,127056887.0,77374.0,0.0,Walt Disney
0,The Country Bears,8.0,76299271.0,7636624.0,7.0,Walt Disney
0,Lilo & Stitch,8.0,700287011.0,6466919.0,6.0,Walt Disney
0,Signs,8.0,754618434.0,197844213.0,197.0,Walt Disney
0,The Rookie,8.0,302239088.0,191821.0,0.0,Walt Disney
0,ESPN's Ultimate X - The Movie,8.0,19450576.0,537945.0,0.0,Walt Disney
0,Reign of Fire,8.0,208594199.0,4271148.0,4.0,Walt Disney
0,Beauty and the Beast,8.0,126173.0,32904.0,0.0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,8.0,1253691481.0,85872676.0,85.0,Walt Disney
0,Finding Nemo,8.0,1641013837.0,16878942.0,16.0,Walt Disney
0,Holes,8.0,202019215.0,257246.0,0.0,Walt Disney
0,Ghosts of the Abyss,8.0,203599331.0,1141328.0,1.0,Walt Disney
0,The Lizzie McGuire Movie,8.0,42614179.0,172751.0,0.0,Walt Disney
0,Bringing Down the House,8.0,132675402.0,33462.0,0.0,Walt Disney
0,Freaky Friday,8.0,280393990.0,81144603.0,81.0,Walt Disney
0,Open Range,8.0,97677019.0,45106303.0,45.0,Walt Disney
0,Spirited Away,8.0,20057277.0,67754.0,0.0,Walt Disney
0,Young Black Stallion,8.0,52998183.0,39760.0,0.0,Walt Disney
0,King Arthur,8.0,203835672.0,1919940.0,1.0,Walt Disney
0,The Village,8.0,415764283.0,41971349.0,41.0,Walt Disney
0,Home on the Range,8.0,150037449.0,56434.0,0.0,Walt Disney
0,Raising Helen,8.0,149698531.0,307390.0,0.0,Walt Disney
0,Around the World in 80 Days,8.0,94745685.0,971400.0,0.0,Walt Disney
0,The Princess Diaries 2: Roy…,8.0,193111409.0,63779724.0,63.0,Walt Disney
0,Herbie: Fully Loaded,8.0,256861119.0,1596615.0,1.0,Walt Disney
0,Dark Water,8.0,100003598.0,446431.0,0.0,Walt Disney
0,Sky High,8.0,193244817.0,33608479.0,33.0,Walt Disney
0,Aliens of the Deep,8.0,105714936.0,579859.0,0.0,Walt Disney
0,Howl's Moving Castle,8.0,18426254.0,166296.0,0.0,Walt Disney
0,Valiant,8.0,21295706.0,13096870.0,13.0,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,8.0,1593897997.0,40400088.0,40.0,Walt Disney
0,Goal! The Dream Begins,8.0,4283255.0,8697.0,0.0,Walt Disney
0,Cars,8.0,958114932.0,4461659.0,4.0,Walt Disney
0,Roving Mars,8.0,104134354.0,556071.0,0.0,Walt Disney
0,The Wild,8.0,74730992.0,129952.0,0.0,Walt Disney
0,Step Up,8.0,126694063.0,52880795.0,52.0,Walt Disney
0,Invincible,8.0,22640843.0,22640843.0,22.0,Walt Disney
0,Underdog,8.0,158628895.0,40201839.0,40.0,Walt Disney
0,Pirates of the Caribbean: At World's End,8.0,1539983549.0,1611600.0,1.0,Walt Disney
0,Meet the Robinsons,8.0,488776209.0,318544.0,0.0,Walt Disney
0,Ratatouille,8.0,984913215.0,17165107.0,17.0,Walt Disney
0,Swing Vote,8.0,68935023.0,15775948.0,15.0,Walt Disney
0,WALL-E,8.0,1070068424.0,19148893.0,19.0,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,8.0,706726571.0,1205577.0,1.0,Walt Disney
0,Goal! 2: Living the Dream...,8.0,197893.0,197893.0,0.0,Walt Disney
0,G-Force,8.0,416833177.0,36314224.0,36.0,Walt Disney
0,Up,8.0,1155215401.0,3132643.0,3.0,Walt Disney
0,The Proposal,8.0,634637521.0,8455245.0,8.0,Walt Disney
0,Hannah Montana the Movie,8.0,79559647.0,16221.0,0.0,Walt Disney
0,Ponyo,8.0,26505727.0,11649521.0,11.0,Walt Disney
0,X Games 3D: The Movie,8.0,2773182.0,1391434.0,1.0,Walt Disney
0,Toy Story 3,8.0,1611686497.0,12887119.0,12.0,Walt Disney
0,Prince of Persia: Sands of …,8.0,361209847.0,844683.0,0.0,Walt Disney
0,Step Up 3D,8.0,135434171.0,40288912.0,40.0,Walt Disney
0,The Sorcerer's Apprentice,8.0,240487339.0,6427112.0,6.0,Walt Disney
0,Tales From Earthsea,8.0,127201.0,48658.0,0.0,Walt Disney
0,Winnie the Pooh,8.0,102467931.0,2541804.0,2.0,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,8.0,960038112.0,1941921.0,1.0,Walt Disney
0,The Help,8.0,247883854.0,104390553.0,104.0,Walt Disney
0,Cars 2,8.0,746745489.0,3894412.0,3.0,Walt Disney
0,Fright Night ,8.0,26940686.0,15762135.0,15.0,Walt Disney
0,Chimpanzee,8.0,28965459.0,7233.0,0.0,Walt Disney
0,People Like Us,8.0,49558150.0,316953.0,0.0,Walt Disney
0,The Avengers,8.0,3090378360.0,4068054.0,4.0,Walt Disney
0,Brave,8.0,1146372219.0,12062032.0,12.0,Walt Disney
0,The Odd Life of Timothy Green,8.0,93466913.0,39357050.0,39.0,Walt Disney
0,The Lone Ranger,8.0,439032395.0,2519594.0,2.0,Walt Disney
0,Monsters University,8.0,1308120642.0,7375326.0,7.0,Walt Disney
0,Iron Man 3,8.0,2041580239.0,1476250.0,1.0,Walt Disney
0,Disney Planes,8.0,221066417.0,75004184.0,75.0,Walt Disney
0,Guardians of the Galaxy,8.0,1108895639.0,284407854.0,284.0,Walt Disney
0,Planes: Fire and Rescue,8.0,276741945.0,16811644.0,16.0,Walt Disney
0,Maleficent,8.0,1185609374.0,5361277.0,5.0,Walt Disney
0,Million Dollar Arm,8.0,72792730.0,194496.0,0.0,Walt Disney
0,Captain America: The Winter…,8.0,519257767.0,787966.0,0.0,Walt Disney
0,The Hundred-Foot Journey,8.0,120961662.0,42468082.0,42.0,Walt Disney
0,Ant-Man,8.0,648921849.0,30692154.0,30.0,Walt Disney
0,Tomorrowland,8.0,372250519.0,639138.0,0.0,Walt Disney
0,Inside Out,8.0,1366320899.0,12387130.0,12.0,Walt Disney
0,The Avengers: Age of Ultron,8.0,1830010724.0,759721.0,0.0,Walt Disney
0,Cinderella,8.0,804328188.0,101655.0,0.0,Walt Disney
0,Captain America: Civil War,8.0,1630561846.0,878838.0,0.0,Walt Disney
0,Finding Dory,8.0,1911831938.0,8006428.0,8.0,Walt Disney
0,Alice Through the Looking G…,8.0,307977469.0,288860.0,0.0,Walt Disney
0,A Beautiful Planet,8.0,21572174.0,1086778.0,1.0,Walt Disney
0,The BFG,8.0,214971825.0,1934416.0,1.0,Walt Disney
0,Peteâs Dragon,8.0,136746586.0,57751939.0,57.0,Walt Disney
0,Cars 3,8.0,594552986.0,2056924.0,2.0,Walt Disney
0,Guardians of the Galaxy Vol 2,8.0,1556326816.0,1483770.0,1.0,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,8.0,687059737.0,925538.0,0.0,Walt Disney
0,Tron,9.0,26576809.0,1676809.0,1.0,Walt Disney
0,The Black Cauldron,9.0,63426867.0,499421.0,0.0,Walt Disney
0,The Journey of Natty Gann,9.0,653123.0,653123.0,0.0,Walt Disney
0,Ruthless People,9.0,259638372.0,7904900.0,7.0,Walt Disney
0,Canât Buy Me Love,9.0,103962996.0,9716001.0,9.0,Walt Disney
0,Stakeout,9.0,195228937.0,20980455.0,20.0,Walt Disney
0,Snow White and the Seven Dw…,9.0,203604398.0,2211809.0,2.0,Walt Disney
0,Adventures in Babysitting,9.0,33589716.0,379771.0,0.0,Walt Disney
0,Cocktail,9.0,316829635.0,14957565.0,14.0,Walt Disney
0,Who Framed Roger Rabbit?,9.0,680814518.0,14322934.0,14.0,Walt Disney
0,Turner & Hooch,9.0,310440969.0,12468803.0,12.0,Walt Disney
0,Pretty Woman,9.0,344679690.0,2684792.0,2.0,Walt Disney
0,The Doctor,9.0,61063218.0,5518397.0,5.0,Walt Disney
0,Deceived,9.0,6154977.0,6154977.0,6.0,Walt Disney
0,Sister Act,9.0,260974804.0,4406755.0,4.0,Walt Disney
0,Captain Ron,9.0,18234056.0,12036196.0,12.0,Walt Disney
0,The Program,9.0,8819004.0,8819004.0,8.0,Walt Disney
0,The Joy Luck Club,9.0,3137482.0,2321281.0,2.0,Walt Disney
0,Color of Night,9.0,92987233.0,4227941.0,4.0,Walt Disney
0,The Lion King,9.0,1703359469.0,88289215.0,88.0,Walt Disney
0,Quiz Show,9.0,15642761.0,9370384.0,9.0,Walt Disney
0,Terminal Velocity,9.0,18764180.0,11538209.0,11.0,Walt Disney
0,Pocahontas,9.0,683659132.0,1411261.0,1.0,Walt Disney
0,Dangerous Minds,9.0,338250689.0,25425137.0,25.0,Walt Disney
0,A Kid in King Arthur's Court,9.0,63550886.0,1008912.0,1.0,Walt Disney
0,Judge Dredd,9.0,171822252.0,1403151.0,1.0,Walt Disney
0,Crimson Tide,9.0,455526897.0,1290024.0,1.0,Walt Disney
0,While You Were Sleeping,9.0,403299426.0,1208324.0,1.0,Walt Disney
0,Operation Dumbo Drop,9.0,113013341.0,910094.0,0.0,Walt Disney
0,The Tie That Binds,9.0,19812661.0,5655344.0,5.0,Walt Disney
0,Unstrung Heroes,9.0,9031835.0,5394477.0,5.0,Walt Disney
0,The Big Green,9.0,5641872.0,5641872.0,5.0,Walt Disney
0,The Rock,9.0,530296858.0,2298949.0,2.0,Walt Disney
0,Jack,9.0,212028635.0,8859036.0,8.0,Walt Disney
0,The Hunchback of Notre Dame,9.0,288975243.0,406100.0,0.0,Walt Disney
0,Eddie,9.0,31209127.0,175362.0,0.0,Walt Disney
