,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Studio
0,The Help,2,509036908,59570,Walt Disney
0,The Secret World of Arrietty,2,25426185,15268380,Walt Disney
0,Lincoln,2,702543942,10711538,Walt Disney
0,Wreck-It Ralph,2,740929821,4187064,Walt Disney
0,Frankenweenie,2,141126738,44195,Walt Disney
0,Frozen,2,1525060806,28275488,Walt Disney
0,Thor: The Dark World,2,822623136,1343320,Walt Disney
0,The Wind Rises,2,2881723,2445180,Walt Disney
0,Delivery Man,2,61178882,111199,Walt Disney
0,Into the Woods,2,506231807,2171782,Walt Disney
0,"Alexander and the Terrible,…",2,200776682,147535,Walt Disney
0,Big Hero 6,2,879607272,2828996,Walt Disney
0,Strange Magic,2,47720912,1475475,Walt Disney
0,"McFarland, USA",2,38292412,24108431,Walt Disney
0,The Good Dinosaur,2,486490808,1833096,Walt Disney
0,The Finest Hours,2,97417655,12841021,Walt Disney
0,Bridge of Spies,2,288787901,325379,Walt Disney
0,Star Wars Ep. VII: The Forc…,2,3676430658,27906046,Walt Disney
0,Rogue One: A Star Wars Story,2,2112103772,7895280,Walt Disney
0,Moana,2,977362152,5492887,Walt Disney
0,Doctor Strange,2,929254141,878875,Walt Disney
0,Tron,8,91317144,5678524,Walt Disney
0,The Jungle Book,8,1599725737,22258271,Walt Disney
0,The Black Cauldron,8,89670798,12318350,Walt Disney
0,My Science Project,8,13560485,3867522,Walt Disney
0,Ruthless People,8,263372269,20402707,Walt Disney
0,Flight of the Navigator,8,28858518,11565193,Walt Disney
0,The Great Mouse Detective,8,45580606,1882796,Walt Disney
0,Stakeout,8,88696612,32307710,Walt Disney
0,Canât Buy Me Love,8,41651989,18727678,Walt Disney
0,Cocktail,8,176117325,33761301,Walt Disney
0,Who Framed Roger Rabbit?,8,472282383,26726982,Walt Disney
0,"Honey, I Shrunk the Kids",8,221208813,9047514,Walt Disney
0,Turner & Hooch,8,177056999,34190685,Walt Disney
0,DuckTales: The Movie - Trea…,8,17716658,11056077,Walt Disney
0,Pretty Woman,8,836373418,6316306,Walt Disney
0,Arachnophobia,8,80763606,14991899,Walt Disney
0,Taking Care of Business,8,29898469,13669544,Walt Disney
0,101 Dalmatians,8,93308511,10091380,Walt Disney
0,The Doctor,8,50865095,17334987,Walt Disney
0,3 Ninjas,8,69117415,22800465,Walt Disney
0,Honey I Blew Up the Kid,8,97051038,9216141,Walt Disney
0,Sister Act,8,492025149,13033817,Walt Disney
0,Snow White and the Seven Dw…,8,149944106,3938281,Walt Disney
0,Angels in the Outfield,8,39147043,4829074,Walt Disney
0,The Lion King,8,996516553,33079478,Walt Disney
0,In the Army Now,8,26088815,16124495,Walt Disney
0,Color of Night,8,24541054,15159747,Walt Disney
0,Crimson Tide,8,356369193,1771353,Walt Disney
0,Pocahontas,8,535752270,8203651,Walt Disney
0,Judge Dredd,8,132323793,581209,Walt Disney
0,Operation Dumbo Drop,8,80815036,11171892,Walt Disney
0,While You Were Sleeping,8,314558955,4489726,Walt Disney
0,Mad Love,8,15410051,77757,Walt Disney
0,A Goofy Movie,8,105391305,850271,Walt Disney
0,Dangerous Minds,8,111173646,49564986,Walt Disney
0,A Kid in King Arthur's Court,8,29491685,11839585,Walt Disney
0,The Rock,8,645425292,5437905,Walt Disney
0,The Hunchback of Notre Dame,8,472103355,5767971,Walt Disney
0,Homeward Bound II:  Lost in…,8,65134994,551983,Walt Disney
0,Phenomenon,8,464073514,22418124,Walt Disney
0,Spy Hard,8,79514108,806588,Walt Disney
0,Toy Story,8,191616995,79646,Walt Disney
0,Kazaam,8,69323798,3152233,Walt Disney
0,Oliver & Company,8,81609839,1256910,Walt Disney
0,Jack,8,136380665,46549616,Walt Disney
0,Eddie,8,61731414,668445,Walt Disney
0,First Kid,8,9342050,9342050,Walt Disney
0,Hercules,8,450652718,6009473,Walt Disney
0,Nothing To Lose,8,198560910,14731757,Walt Disney
0,Gone Fishin',8,95547770,1262739,Walt Disney
0,Con Air,8,487415171,4383344,Walt Disney
0,George Of The Jungle,8,424033862,39877507,Walt Disney
0,Romy and Michelle's High Sc…,8,58306543,188295,Walt Disney
0,Grosse Pointe Blank,8,27993632,50083,Walt Disney
0,Air Bud,8,84710771,21949816,Walt Disney
0,The Sixth Man,8,14684783,33781,Walt Disney
0,Jungle 2 Jungle,8,238887949,462759,Walt Disney
0,G.I.Jane,8,44237416,28267321,Walt Disney
0,The Parent Trap,8,195740499,33017823,Walt Disney
0,Armageddon,8,733698981,21859212,Walt Disney
0,"Six Days, Seven Nights",8,285245109,1113376,Walt Disney
0,The Horse Whisperer,8,297510352,1720896,Walt Disney
0,Jane Austen's Mafia,8,74461484,3111819,Walt Disney
0,Mulan,8,462466822,4099525,Walt Disney
0,Instinct,8,136120654,363934,Walt Disney
0,Tarzan,8,660317694,6598755,Walt Disney
0,10 Things I Hate About You,8,152587714,190046,Walt Disney
0,Inspector Gadget,8,322286950,32754332,Walt Disney
0,Summer of Sam,8,76235686,257647,Walt Disney
0,The Sixth Sense,8,393181826,146974136,Walt Disney
0,The 13th Warrior,8,13915877,13915877,Walt Disney
0,Dinosaur,8,535299515,300208,Walt Disney
0,Shanghai Noon,8,224774965,1456308,Walt Disney
0,Coyote Ugly,8,162436418,50674606,Walt Disney
0,Keeping the Faith,8,37036404,18422,Walt Disney
0,High Fidelity,8,108646179,233081,Walt Disney
0,Gone in 60 Seconds,8,386530960,1519661,Walt Disney
0,The Kid,8,254671988,10718068,Walt Disney
0,Fantasia 2000 (IMAX),8,149540036,427714,Walt Disney
0,The Crew,8,5500513,5500513,Walt Disney
0,"O Brother, Where Art Thou?",8,45506619,9524,Walt Disney
0,Pearl Harbor,8,977724491,2686882,Walt Disney
0,The Princess Diaries,8,355078431,93656364,Walt Disney
0,Recess: School's Out,8,73384193,35999,Walt Disney
0,Atlantis: The Lost Empire,8,407572650,2427970,Walt Disney
0,crazy/beautiful,8,67450198,347527,Walt Disney
0,Bubble Boy,8,7613710,4357194,Walt Disney
0,Bad Company,8,148396533,365019,Walt Disney
0,"Monsters, Inc.",8,1278336447,527850,Walt Disney
0,Beauty and the Beast (IMAX),8,127056887,77374,Walt Disney
0,The Country Bears,8,76299271,7636624,Walt Disney
0,Lilo & Stitch,8,700287011,6466919,Walt Disney
0,Signs,8,754618434,197844213,Walt Disney
0,The Rookie,8,302239088,191821,Walt Disney
0,ESPN's Ultimate X - The Movie,8,19450576,537945,Walt Disney
0,Reign of Fire,8,208594199,4271148,Walt Disney
0,Beauty and the Beast,8,126173,32904,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,8,1253691481,85872676,Walt Disney
0,Finding Nemo,8,1641013837,16878942,Walt Disney
0,Holes,8,202019215,257246,Walt Disney
0,Ghosts of the Abyss,8,203599331,1141328,Walt Disney
0,The Lizzie McGuire Movie,8,42614179,172751,Walt Disney
0,Bringing Down the House,8,132675402,33462,Walt Disney
0,Freaky Friday,8,280393990,81144603,Walt Disney
0,Open Range,8,97677019,45106303,Walt Disney
0,Spirited Away,8,20057277,67754,Walt Disney
0,Young Black Stallion,8,52998183,39760,Walt Disney
0,King Arthur,8,203835672,1919940,Walt Disney
0,The Village,8,415764283,41971349,Walt Disney
0,Home on the Range,8,150037449,56434,Walt Disney
0,Raising Helen,8,149698531,307390,Walt Disney
0,Around the World in 80 Days,8,94745685,971400,Walt Disney
0,The Princess Diaries 2: Roy…,8,193111409,63779724,Walt Disney
0,Herbie: Fully Loaded,8,256861119,1596615,Walt Disney
0,Dark Water,8,100003598,446431,Walt Disney
0,Sky High,8,193244817,33608479,Walt Disney
0,Aliens of the Deep,8,105714936,579859,Walt Disney
0,Howl's Moving Castle,8,18426254,166296,Walt Disney
0,Valiant,8,21295706,13096870,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,8,1593897997,40400088,Walt Disney
0,Goal! The Dream Begins,8,4283255,8697,Walt Disney
0,Cars,8,958114932,4461659,Walt Disney
0,Roving Mars,8,104134354,556071,Walt Disney
0,The Wild,8,74730992,129952,Walt Disney
0,Step Up,8,126694063,52880795,Walt Disney
0,Invincible,8,22640843,22640843,Walt Disney
0,Underdog,8,158628895,40201839,Walt Disney
0,Pirates of the Caribbean: At World's End,8,1539983549,1611600,Walt Disney
0,Meet the Robinsons,8,488776209,318544,Walt Disney
0,Ratatouille,8,984913215,17165107,Walt Disney
0,Swing Vote,8,68935023,15775948,Walt Disney
0,WALL-E,8,1070068424,19148893,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,8,706726571,1205577,Walt Disney
0,Goal! 2: Living the Dream...,8,197893,197893,Walt Disney
0,G-Force,8,416833177,36314224,Walt Disney
0,Up,8,1155215401,3132643,Walt Disney
0,The Proposal,8,634637521,8455245,Walt Disney
0,Hannah Montana the Movie,8,79559647,16221,Walt Disney
0,Ponyo,8,26505727,11649521,Walt Disney
0,X Games 3D: The Movie,8,2773182,1391434,Walt Disney
0,Toy Story 3,8,1611686497,12887119,Walt Disney
0,Prince of Persia: Sands of …,8,361209847,844683,Walt Disney
0,Step Up 3D,8,135434171,40288912,Walt Disney
0,The Sorcerer's Apprentice,8,240487339,6427112,Walt Disney
0,Tales From Earthsea,8,127201,48658,Walt Disney
0,Winnie the Pooh,8,102467931,2541804,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,8,960038112,1941921,Walt Disney
0,The Help,8,247883854,104390553,Walt Disney
0,Cars 2,8,746745489,3894412,Walt Disney
0,Fright Night ,8,26940686,15762135,Walt Disney
0,Chimpanzee,8,28965459,7233,Walt Disney
0,People Like Us,8,49558150,316953,Walt Disney
0,The Avengers,8,3090378360,4068054,Walt Disney
0,Brave,8,1146372219,12062032,Walt Disney
0,The Odd Life of Timothy Green,8,93466913,39357050,Walt Disney
0,The Lone Ranger,8,439032395,2519594,Walt Disney
0,Monsters University,8,1308120642,7375326,Walt Disney
0,Iron Man 3,8,2041580239,1476250,Walt Disney
0,Disney Planes,8,221066417,75004184,Walt Disney
0,Guardians of the Galaxy,8,1108895639,284407854,Walt Disney
0,Planes: Fire and Rescue,8,276741945,16811644,Walt Disney
0,Maleficent,8,1185609374,5361277,Walt Disney
0,Million Dollar Arm,8,72792730,194496,Walt Disney
0,Captain America: The Winter…,8,519257767,787966,Walt Disney
0,The Hundred-Foot Journey,8,120961662,42468082,Walt Disney
0,Ant-Man,8,648921849,30692154,Walt Disney
0,Tomorrowland,8,372250519,639138,Walt Disney
0,Inside Out,8,1366320899,12387130,Walt Disney
0,The Avengers: Age of Ultron,8,1830010724,759721,Walt Disney
0,Cinderella,8,804328188,101655,Walt Disney
0,Captain America: Civil War,8,1630561846,878838,Walt Disney
0,Finding Dory,8,1911831938,8006428,Walt Disney
0,Alice Through the Looking G…,8,307977469,288860,Walt Disney
0,A Beautiful Planet,8,21572174,1086778,Walt Disney
0,The BFG,8,214971825,1934416,Walt Disney
0,Peteâs Dragon,8,136746586,57751939,Walt Disney
0,Cars 3,8,594552986,2056924,Walt Disney
0,Guardians of the Galaxy Vol 2,8,1556326816,1483770,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,8,687059737,925538,Walt Disney
0,Tron,9,26576809,1676809,Walt Disney
0,The Black Cauldron,9,63426867,499421,Walt Disney
0,The Journey of Natty Gann,9,653123,653123,Walt Disney
0,Ruthless People,9,259638372,7904900,Walt Disney
0,Canât Buy Me Love,9,103962996,9716001,Walt Disney
0,Stakeout,9,195228937,20980455,Walt Disney
0,Snow White and the Seven Dw…,9,203604398,2211809,Walt Disney
0,Adventures in Babysitting,9,33589716,379771,Walt Disney
0,Cocktail,9,316829635,14957565,Walt Disney
0,Who Framed Roger Rabbit?,9,680814518,14322934,Walt Disney
0,Turner & Hooch,9,310440969,12468803,Walt Disney
0,Pretty Woman,9,344679690,2684792,Walt Disney
0,The Doctor,9,61063218,5518397,Walt Disney
0,Deceived,9,6154977,6154977,Walt Disney
0,Sister Act,9,260974804,4406755,Walt Disney
0,Captain Ron,9,18234056,12036196,Walt Disney
0,The Program,9,8819004,8819004,Walt Disney
0,The Joy Luck Club,9,3137482,2321281,Walt Disney
0,Color of Night,9,92987233,4227941,Walt Disney
0,The Lion King,9,1703359469,88289215,Walt Disney
0,Quiz Show,9,15642761,9370384,Walt Disney
0,Terminal Velocity,9,18764180,11538209,Walt Disney
0,Pocahontas,9,683659132,1411261,Walt Disney
0,Dangerous Minds,9,338250689,25425137,Walt Disney
0,A Kid in King Arthur's Court,9,63550886,1008912,Walt Disney
0,Judge Dredd,9,171822252,1403151,Walt Disney
0,Crimson Tide,9,455526897,1290024,Walt Disney
0,While You Were Sleeping,9,403299426,1208324,Walt Disney
0,Operation Dumbo Drop,9,113013341,910094,Walt Disney
0,The Tie That Binds,9,19812661,5655344,Walt Disney
0,Unstrung Heroes,9,9031835,5394477,Walt Disney
0,The Big Green,9,5641872,5641872,Walt Disney
0,The Rock,9,530296858,2298949,Walt Disney
0,Jack,9,212028635,8859036,Walt Disney
0,The Hunchback of Notre Dame,9,288975243,406100,Walt Disney
0,Eddie,9,31209127,175362,Walt Disney
0,First Kid,9,75607742,13431048,Walt Disney
0,Phenomenon,9,401844624,2741038,Walt Disney
0,The Rich Man's Wife,9,10147179,6102279,Walt Disney
0,Kazaam,9,18282029,375865,Walt Disney
0,Hercules,9,374211466,3868360,Walt Disney
0,Nothing To Lose,9,172329078,1133047,Walt Disney
0,Gone Fishin',9,39354546,135085,Walt Disney
0,Con Air,9,302461976,1906960,Walt Disney
0,George Of The Jungle,9,396938194,5634729,Walt Disney
0,Air Bud,9,92010106,1441391,Walt Disney
0,G.I.Jane,9,163908423,16800060,Walt Disney
0,A Thousand Acres,9,10073851,6131531,Walt Disney
0,Firelight,9,1193799,437983,Walt Disney
0,The Parent Trap,9,250313037,6843755,Walt Disney
0,Armageddon,9,780716335,8096062,Walt Disney
0,"Six Days, Seven Nights",9,293510552,2178242,Walt Disney
0,The Horse Whisperer,9,225313896,401240,Walt Disney
0,Jane Austen's Mafia,9,77188468,733727,Walt Disney
0,Mulan,9,475296741,3001416,Walt Disney
0,Simon Birch,9,25813211,12366215,Walt Disney
0,Inspector Gadget,9,372013861,5669416,Walt Disney
0,The Sixth Sense,9,827351995,80548547,Walt Disney
0,Summer of Sam,9,38558653,100730,Walt Disney
0,The 13th Warrior,9,113041472,17298817,Walt Disney
0,Tarzan,9,675466557,2842220,Walt Disney
0,Breakfast of Champions,9,149331,89328,Walt Disney
0,Mumford,9,2501336,2501336,Walt Disney
0,Dinosaur,9,681552873,2682918,Walt Disney
0,Shanghai Noon,9,284186199,386348,Walt Disney
0,Fantasia 2000 (IMAX),9,251468947,456157,Walt Disney
0,Coyote Ugly,9,283450705,8042079,Walt Disney
0,The Crew,9,58435579,7358670,Walt Disney
0,High Fidelity,9,54536378,53677,Walt Disney
0,Gone in 60 Seconds,9,497820229,3282784,Walt Disney
0,The Kid,9,339059162,2560119,Walt Disney
0,Duets,9,10796784,4430278,Walt Disney
0,Remember the Titans,9,26654715,26654715,Walt Disney
0,Pearl Harbor,9,789267114,700724,Walt Disney
0,The Princess Diaries,9,406074430,11049376,Walt Disney
0,Atlantis: The Lost Empire,9,331599810,568120,Walt Disney
0,Bubble Boy,9,19057944,584254,Walt Disney
0,The Country Bears,9,66631618,542419,Walt Disney
0,Bad Company,9,90387477,403652,Walt Disney
0,"Monsters, Inc.",9,767573506,60723,Walt Disney
0,Beauty and the Beast (IMAX),9,101817057,23597,Walt Disney
0,Beauty and the Beast,9,280177,21307,Walt Disney
0,Lilo & Stitch,9,572829965,1169109,Walt Disney
0,Signs,9,862606129,23902297,Walt Disney
0,Reign of Fire,9,171542391,472445,Walt Disney
0,ESPN's Ultimate X - The Movie,9,16564754,98537,Walt Disney
0,Spirited Away,9,1827090,1244250,Walt Disney
0,Moonlight Mile,9,444924,444924,Walt Disney
0,Sweet Home Alabama,9,44008594,44008594,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,9,1162033196,19741577,Walt Disney
0,Finding Nemo,9,2449596072,40193276,Walt Disney
0,Freaky Friday,9,412987609,14984272,Walt Disney
0,Open Range,9,218482477,12026970,Walt Disney
0,Ghosts of the Abyss,9,192369829,447176,Walt Disney
0,Cold Creek Manor,9,26066729,15829064,Walt Disney
0,Under the Tuscan Sun,9,13058769,13058769,Walt Disney
0,Young Black Stallion,9,19779306,6718,Walt Disney
0,King Arthur,9,207072286,417348,Walt Disney
0,The Village,9,451529774,2143225,Walt Disney
0,The Princess Diaries 2: Roy…,9,362009717,15532005,Walt Disney
0,Around the World in 80 Days,9,47992353,71651,Walt Disney
0,Raising Helen,9,37485528,1876,Walt Disney
0,Mr. 3000,9,26898899,16574878,Walt Disney
0,The Last Shot,9,215604,215604,Walt Disney
0,Sky High,9,307419007,6072154,Walt Disney
0,Herbie: Fully Loaded,9,328365802,1182619,Walt Disney
0,Dark Water,9,126782770,399053,Walt Disney
0,Valiant,9,90659630,6082910,Walt Disney
0,Aliens of the Deep,9,114344786,373738,Walt Disney
0,Howl's Moving Castle,9,23488576,58714,Walt Disney
0,Flightplan,9,81258488,50152209,Walt Disney
0,The Greatest Game Ever Played,9,4775262,4775262,Walt Disney
0,Invincible,9,250911374,33978384,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,9,2090859945,11372088,Walt Disney
0,Step Up,9,315006179,12119888,Walt Disney
0,Cars,9,1215334265,2892351,Walt Disney
0,Roving Mars,9,92952922,269497,Walt Disney
0,The Guardian,9,22751717,22751717,Walt Disney
0,Underdog,9,168431931,2545730,Walt Disney
0,Pirates of the Caribbean: At World's End,9,1236920342,682878,Walt Disney
0,Ratatouille,9,811338029,1990599,Walt Disney
0,The Game Plan,9,26549446,26549446,Walt Disney
0,Swing Vote,9,64272867,363930,Walt Disney
0,WALL-E,9,881250542,2293787,Walt Disney
0,Goal! 2: Living the Dream...,9,444240,26360,Walt Disney
0,Miracle at St. Anna,9,4593390,4593390,Walt Disney
0,Ponyo,9,57735958,3204497,Walt Disney
0,Walt and El Grupo,9,34265,12703,Walt Disney
0,Up,9,1166596639,2325711,Walt Disney
0,The Proposal,9,648471251,2611097,Walt Disney
0,G-Force,9,467424208,4907160,Walt Disney
0,Surrogates,9,19043080,19043080,Walt Disney
0,Toy Story 3,9,1641340213,5027552,Walt Disney
0,Step Up 3D,9,167657903,1907797,Walt Disney
0,Prince of Persia: Sands of …,9,272216556,128079,Walt Disney
0,The Sorcerer's Apprentice,9,249469163,1664863,Walt Disney
0,You Again,9,10885067,10885067,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,9,722805650,488120,Walt Disney
0,The Help,9,736436857,56316762,Walt Disney
0,Fright Night ,9,89779000,2328249,Walt Disney
0,Cars 2,9,569306581,2699379,Walt Disney
0,Winnie the Pooh,9,79906028,517196,Walt Disney
0,The Odd Life of Timothy Green,9,189878367,9028999,Walt Disney
0,The Avengers,9,2490333880,2651101,Walt Disney
0,Brave,9,467326871,1091232,Walt Disney
0,The Lone Ranger,9,356364612,635446,Walt Disney
0,Disney Planes,9,338399423,12873131,Walt Disney
0,Monsters University,9,530629084,1000013,Walt Disney
0,Guardians of the Galaxy,9,1242103542,35918550,Walt Disney
0,The Hundred-Foot Journey,9,202152739,10415229,Walt Disney
0,Planes: Fire and Rescue,9,117256714,191703,Walt Disney
0,Maleficent,9,480580974,634154,Walt Disney
0,Ant-Man,9,707410301,8050378,Walt Disney
0,Tomorrowland,9,186803914,188449,Walt Disney
0,Inside Out,9,1408658362,8539457,Walt Disney
0,The Avengers: Age of Ultron,9,1834824253,1134855,Walt Disney
0,Cinderella,9,402291409,35143,Walt Disney
0,Peteâs Dragon,9,360413309,17077192,Walt Disney
0,The Light Between Oceans,9,54130936,12322798,Walt Disney
0,The Jungle Book,9,1455812670,305681,Walt Disney
0,Finding Dory,9,2419449836,4513499,Walt Disney
0,Captain America: Civil War,9,1224187015,215415,Walt Disney
0,A Beautiful Planet,9,31064881,721360,Walt Disney
0,The BFG,9,276124163,1020592,Walt Disney
0,The Queen of Katwe,9,4169645,3766636,Walt Disney
0,Cars 3,9,761094508,3353630,Walt Disney
0,Guardians of the Galaxy Vol 2,9,1169297879,383896,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,9,517389257,475810,Walt Disney
0,Tex,11,7199408,7199408,Walt Disney
0,Running Brave,11,544730,544730,Walt Disney
0,Never Cry Wolf,11,12629969,4445238,Walt Disney
0,Country,11,31607867,4927732,Walt Disney
0,The Journey of Natty Gann,11,32675663,2923922,Walt Disney
0,One Magic Christmas,11,12140362,8336873,Walt Disney
0,The Color of Money,11,137187284,17589267,Walt Disney
0,Song of the South,11,18149376,12048666,Walt Disney
0,Hello Again,11,19652905,12286744,Walt Disney
0,Cinderella,11,23174946,15766044,Walt Disney
0,3 Men and a Baby,11,16631734,13098081,Walt Disney
0,Who Framed Roger Rabbit?,11,589167381,3029294,Walt Disney
0,Ernest Saves Christmas,11,39511148,19227310,Walt Disney
0,Oliver & Company,11,18653858,12926900,Walt Disney
0,The Little Mermaid,11,58747809,38003060,Walt Disney
0,The Rescuers Down Under,11,26751380,12179054,Walt Disney
0,3 Men and a Little Lady,11,53047266,25986505,Walt Disney
0,Billy Bathgate,11,28476939,12746483,Walt Disney
0,Beauty and the Beast,11,42864954,28146912,Walt Disney
0,The Mighty Ducks,11,120077312,11977227,Walt Disney
0,Consenting Adults,11,17736882,2810393,Walt Disney
0,Aladdin,11,29360913,22865464,Walt Disney
0,The Nightmare Before Christmas,11,1100709223,30367109,Walt Disney
0,Cool Runnings,11,94006717,9697452,Walt Disney
0,The Three Musketeers,11,73232728,34338366,Walt Disney
0,Quiz Show,11,20547053,943570,Walt Disney
0,The Santa Clause,11,146568652,73248242,Walt Disney
0,In the Army Now,11,27644562,590794,Walt Disney
0,The Lion King,11,2247907909,16293302,Walt Disney
0,A Low Down Dirty Shame,11,13089861,9641276,Walt Disney
0,Pocahontas,11,564634813,800601,Walt Disney
0,The Big Green,11,68357142,1313088,Walt Disney
0,Dead Presidents,11,92279003,2212966,Walt Disney
0,The Scarlet Letter,11,19844580,860735,Walt Disney
0,Powder,11,92727040,17990716,Walt Disney
0,Unstrung Heroes,11,7742545,112814,Walt Disney
0,Operation Dumbo Drop,11,97516316,1192797,Walt Disney
0,Dangerous Minds,11,326770137,1869389,Walt Disney
0,A Kid in King Arthur's Court,11,26586908,427566,Walt Disney
0,Toy Story,11,44509964,34579405,Walt Disney
0,The Hunchback of Notre Dame,11,493966959,932304,Walt Disney
0,First Kid,11,50316075,640388,Walt Disney
0,The Associate,11,57542249,6750172,Walt Disney
0,D3: The Mighty Ducks,11,82072024,2459659,Walt Disney
0,Phenomenon,11,517682078,2391809,Walt Disney
0,Ransom,11,312537857,107418055,Walt Disney
0,Jack,11,172982958,1385225,Walt Disney
0,101 Dalmatians,11,49746556,38177102,Walt Disney
0,Rocket Man,11,59126586,1743055,Walt Disney
0,Hercules,11,393949820,938071,Walt Disney
0,Nothing To Lose,11,44467444,42585,Walt Disney
0,Playing God,11,4064914,38188,Walt Disney
0,George Of The Jungle,11,416076703,2641604,Walt Disney
0,Air Bud,11,70745640,3245823,Walt Disney
0,G.I.Jane,11,190063312,1015604,Walt Disney
0,Washington Square,11,5009835,471920,Walt Disney
0,A Thousand Acres,11,7805216,26495,Walt Disney
0,Flubber,11,38722885,29556061,Walt Disney
0,Beloved,11,89365414,3014005,Walt Disney
0,Simon Birch,11,71833540,919974,Walt Disney
0,The Parent Trap,11,264740563,422718,Walt Disney
0,Holy Man,11,47014351,565097,Walt Disney
0,Firelight,11,3021598,37440,Walt Disney
0,The Waterboy,11,372061437,124256624,Walt Disney
0,Armageddon,11,805614248,757773,Walt Disney
0,I'll Be Home For Christmas,11,21844337,9604998,Walt Disney
0,Mulan,11,361734713,188005,Walt Disney
0,A Bug's Life,11,64357192,51503788,Walt Disney
0,Enemy of the State,11,84401468,53203997,Walt Disney
0,The Insider,11,66748759,22598981,Walt Disney
0,The 13th Warrior,11,97906334,239489,Walt Disney
0,"Mystery, Alaska",11,34685991,398355,Walt Disney
0,The Sixth Sense,11,1076899424,11672227,Walt Disney
0,The Straight Story,11,9940099,2152402,Walt Disney
0,Inspector Gadget,11,387696595,854803,Walt Disney
0,Tarzan,11,682575893,256373,Walt Disney
0,Breakfast of Champions,11,599881,14449,Walt Disney
0,Mumford,11,18098853,133962,Walt Disney
0,Toy Story 2,11,112114239,89021116,Walt Disney
0,Remember the Titans,11,422239203,20813633,Walt Disney
0,Fantasia 2000 (IMAX),11,203634353,331958,Walt Disney
0,Coyote Ugly,11,242097261,502374,Walt Disney
0,The Crew,11,26030515,44295,Walt Disney
0,Gone in 60 Seconds,11,406385925,199788,Walt Disney
0,The Kid,11,278559622,188302,Walt Disney
0,Dinosaur,11,550338630,312329,Walt Disney
0,Unbreakable,11,51905273,36225415,Walt Disney
0,102 Dalmatians,11,28308317,21955572,Walt Disney
0,"Monsters, Inc.",11,779112237,205793571,Walt Disney
0,The Princess Diaries,11,536230110,1415026,Walt Disney
0,Corky Romano,11,115799153,2595081,Walt Disney
0,Atlantis: The Lost Empire,11,419711745,269577,Walt Disney
0,Max Keeble's Big Move,11,83553279,528404,Walt Disney
0,High Heels and Low Lifes,11,451156,19905,Walt Disney
0,Pearl Harbor,11,992522312,161401,Walt Disney
0,Out Cold,11,18415066,8676440,Walt Disney
0,The Country Bears,11,16988996,3053,Walt Disney
0,Moonlight Mile,11,33341292,742495,Walt Disney
0,Beauty and the Beast (IMAX),11,25487028,755,Walt Disney
0,Lilo & Stitch,11,582204378,795195,Walt Disney
0,The Santa Clause 2,11,403720697,114814183,Walt Disney
0,Tuck Everlasting,11,90464834,4099186,Walt Disney
0,Spirited Away,11,24881463,1132149,Walt Disney
0,Signs,11,1131449592,1299898,Walt Disney
0,Sweet Home Alabama,11,604764021,15395864,Walt Disney
0,ESPN's Ultimate X - The Movie,11,16783889,4794,Walt Disney
0,Treasure Planet,11,18102786,13586320,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,11,1216148084,3022245,Walt Disney
0,Under the Tuscan Sun,11,169302398,2362889,Walt Disney
0,Finding Nemo,11,2119113954,642516,Walt Disney
0,Brother Bear,11,267015949,52720682,Walt Disney
0,Freaky Friday,11,436112926,621326,Walt Disney
0,Open Range,11,233233894,108208,Walt Disney
0,Ghosts of the Abyss,11,126715735,158861,Walt Disney
0,Cold Creek Manor,11,85405005,205236,Walt Disney
0,Veronica Guerin,11,6223324,97214,Walt Disney
0,The Haunted Mansion,11,36580224,26812523,Walt Disney
0,The Incredibles,11,651592865,216842991,Walt Disney
0,The Last Shot,11,926163,5187,Walt Disney
0,The Village,11,456710796,133684,Walt Disney
0,Ladder 49,11,289182521,5811562,Walt Disney
0,The Princess Diaries 2: Roy…,11,378659649,558964,Walt Disney
0,Mr. 3000,11,86532488,50546,Walt Disney
0,Young Black Stallion,11,26263604,34315,Walt Disney
0,National Treasure,11,148222336,93108378,Walt Disney
0,Sky High,11,255316177,362798,Walt Disney
0,Valiant,11,38931295,58596,Walt Disney
0,The Greatest Game Ever Played,11,60915890,489660,Walt Disney
0,Flightplan,11,348017528,6087058,Walt Disney
0,Chicken Little,11,358672360,119712419,Walt Disney
0,Aliens of the Deep,11,109470257,125997,Walt Disney
0,Shopgirl,11,28025756,8053664,Walt Disney
0,Roving Mars,11,99104228,418534,Walt Disney
0,The Prestige,11,190362762,19672882,Walt Disney
0,The Santa Clause 3: The Esc…,11,192850448,68145519,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,11,1689642522,1653819,Walt Disney
0,Invincible,11,115541087,220106,Walt Disney
0,The Guardian,11,215084079,3769619,Walt Disney
