,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,Casanova,2,45010852,160975,0,Walt Disney
0,Roving Mars,2,110925625,1888227,1,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2,1143975371,9542758,9,Walt Disney
0,Flightplan,2,358764857,87467,0,Walt Disney
0,Glory Road,2,164500191,6060291,6,Walt Disney
0,Annapolis,2,63305641,7404613,7,Walt Disney
0,Shopgirl,2,40905894,38139,0,Walt Disney
0,Eight Below,2,77832753,48499305,48,Walt Disney
0,The Prestige,2,53089891,24413,0,Walt Disney
0,Apocalypto,2,202777495,544951,0,Walt Disney
0,DÃ©jÃ  Vu,2,255902168,329999,0,Walt Disney
0,The Santa Clause 3: The Esc…,2,84500122,13159,0,Walt Disney
0,Primeval,2,42201599,114074,0,Walt Disney
0,Bridge to Terabithia,2,81950666,49302632,49,Walt Disney
0,The Game Plan,2,271669058,351313,0,Walt Disney
0,Hannah Montana/Miley Cyrus:…,2,283938027,63350115,63,Walt Disney
0,National Treasure: The Book…,2,1072177604,9897379,9,Walt Disney
0,Dan in Real Life,2,95262751,63935,0,Walt Disney
0,Enchanted,2,632478720,2423386,2,Walt Disney
0,Step Up 2 the Streets,2,131066469,49954387,49,Walt Disney
0,Bedtime Stories,2,437339980,942898,0,Walt Disney
0,Bolt,2,340933354,1044140,1,Walt Disney
0,Confessions of a Shopaholic,2,85141603,35334816,35,Walt Disney
0,Jonas Brothers: The 3D Conc…,2,14006321,14006321,14,Walt Disney
0,The Princess and the Frog,2,409483197,2837327,2,Walt Disney
0,Old Dogs,2,194122902,496758,0,Walt Disney
0,When in Rome,2,111208053,15749446,15,Walt Disney
0,Tron: Legacy,2,680978041,3725669,3,Walt Disney
0,Tangled,2,775508562,4771665,4,Walt Disney
0,Secretariat,2,59699513,32663,0,Walt Disney
0,Gnomeo and Juliet,2,168736648,76782010,76,Walt Disney
0,I am Number Four,2,67446230,40738416,40,Walt Disney
0,War Horse,2,235021972,2529632,2,Walt Disney
0,The Muppets ,2,264469859,895034,0,Walt Disney
0,The Help,2,509036908,59570,0,Walt Disney
0,The Secret World of Arrietty,2,25426185,15268380,15,Walt Disney
0,Lincoln,2,702543942,10711538,10,Walt Disney
0,Wreck-It Ralph,2,740929821,4187064,4,Walt Disney
0,Frankenweenie,2,141126738,44195,0,Walt Disney
0,Frozen,2,1525060806,28275488,28,Walt Disney
0,Thor: The Dark World,2,822623136,1343320,1,Walt Disney
0,The Wind Rises,2,2881723,2445180,2,Walt Disney
0,Delivery Man,2,61178882,111199,0,Walt Disney
0,Into the Woods,2,506231807,2171782,2,Walt Disney
0,"Alexander and the Terrible,…",2,200776682,147535,0,Walt Disney
0,Big Hero 6,2,879607272,2828996,2,Walt Disney
0,Strange Magic,2,47720912,1475475,1,Walt Disney
0,"McFarland, USA",2,38292412,24108431,24,Walt Disney
0,The Good Dinosaur,2,486490808,1833096,1,Walt Disney
0,The Finest Hours,2,97417655,12841021,12,Walt Disney
0,Bridge of Spies,2,288787901,325379,0,Walt Disney
0,Star Wars Ep. VII: The Forc…,2,3676430658,27906046,27,Walt Disney
0,Rogue One: A Star Wars Story,2,2112103772,7895280,7,Walt Disney
0,Moana,2,977362152,5492887,5,Walt Disney
0,Doctor Strange,2,929254141,878875,0,Walt Disney
0,Tron,8,91317144,5678524,5,Walt Disney
0,The Jungle Book,8,1599725737,22258271,22,Walt Disney
0,The Black Cauldron,8,89670798,12318350,12,Walt Disney
0,My Science Project,8,13560485,3867522,3,Walt Disney
0,Ruthless People,8,263372269,20402707,20,Walt Disney
0,Flight of the Navigator,8,28858518,11565193,11,Walt Disney
0,The Great Mouse Detective,8,45580606,1882796,1,Walt Disney
0,Stakeout,8,88696612,32307710,32,Walt Disney
0,Canât Buy Me Love,8,41651989,18727678,18,Walt Disney
0,Cocktail,8,176117325,33761301,33,Walt Disney
0,Who Framed Roger Rabbit?,8,472282383,26726982,26,Walt Disney
0,"Honey, I Shrunk the Kids",8,221208813,9047514,9,Walt Disney
0,Turner & Hooch,8,177056999,34190685,34,Walt Disney
0,DuckTales: The Movie - Trea…,8,17716658,11056077,11,Walt Disney
0,Pretty Woman,8,836373418,6316306,6,Walt Disney
0,Arachnophobia,8,80763606,14991899,14,Walt Disney
0,Taking Care of Business,8,29898469,13669544,13,Walt Disney
0,101 Dalmatians,8,93308511,10091380,10,Walt Disney
0,The Doctor,8,50865095,17334987,17,Walt Disney
0,3 Ninjas,8,69117415,22800465,22,Walt Disney
0,Honey I Blew Up the Kid,8,97051038,9216141,9,Walt Disney
0,Sister Act,8,492025149,13033817,13,Walt Disney
0,Snow White and the Seven Dw…,8,149944106,3938281,3,Walt Disney
0,Angels in the Outfield,8,39147043,4829074,4,Walt Disney
0,The Lion King,8,996516553,33079478,33,Walt Disney
0,In the Army Now,8,26088815,16124495,16,Walt Disney
0,Color of Night,8,24541054,15159747,15,Walt Disney
0,Crimson Tide,8,356369193,1771353,1,Walt Disney
0,Pocahontas,8,535752270,8203651,8,Walt Disney
0,Judge Dredd,8,132323793,581209,0,Walt Disney
0,Operation Dumbo Drop,8,80815036,11171892,11,Walt Disney
0,While You Were Sleeping,8,314558955,4489726,4,Walt Disney
0,Mad Love,8,15410051,77757,0,Walt Disney
0,A Goofy Movie,8,105391305,850271,0,Walt Disney
0,Dangerous Minds,8,111173646,49564986,49,Walt Disney
0,A Kid in King Arthur's Court,8,29491685,11839585,11,Walt Disney
0,The Rock,8,645425292,5437905,5,Walt Disney
0,The Hunchback of Notre Dame,8,472103355,5767971,5,Walt Disney
0,Homeward Bound II:  Lost in…,8,65134994,551983,0,Walt Disney
0,Phenomenon,8,464073514,22418124,22,Walt Disney
0,Spy Hard,8,79514108,806588,0,Walt Disney
0,Toy Story,8,191616995,79646,0,Walt Disney
0,Kazaam,8,69323798,3152233,3,Walt Disney
0,Oliver & Company,8,81609839,1256910,1,Walt Disney
0,Jack,8,136380665,46549616,46,Walt Disney
0,Eddie,8,61731414,668445,0,Walt Disney
0,First Kid,8,9342050,9342050,9,Walt Disney
0,Hercules,8,450652718,6009473,6,Walt Disney
0,Nothing To Lose,8,198560910,14731757,14,Walt Disney
0,Gone Fishin',8,95547770,1262739,1,Walt Disney
0,Con Air,8,487415171,4383344,4,Walt Disney
0,George Of The Jungle,8,424033862,39877507,39,Walt Disney
0,Romy and Michelle's High Sc…,8,58306543,188295,0,Walt Disney
0,Grosse Pointe Blank,8,27993632,50083,0,Walt Disney
0,Air Bud,8,84710771,21949816,21,Walt Disney
0,The Sixth Man,8,14684783,33781,0,Walt Disney
0,Jungle 2 Jungle,8,238887949,462759,0,Walt Disney
0,G.I.Jane,8,44237416,28267321,28,Walt Disney
0,The Parent Trap,8,195740499,33017823,33,Walt Disney
0,Armageddon,8,733698981,21859212,21,Walt Disney
0,"Six Days, Seven Nights",8,285245109,1113376,1,Walt Disney
0,The Horse Whisperer,8,297510352,1720896,1,Walt Disney
0,Jane Austen's Mafia,8,74461484,3111819,3,Walt Disney
0,Mulan,8,462466822,4099525,4,Walt Disney
0,Instinct,8,136120654,363934,0,Walt Disney
0,Tarzan,8,660317694,6598755,6,Walt Disney
0,10 Things I Hate About You,8,152587714,190046,0,Walt Disney
0,Inspector Gadget,8,322286950,32754332,32,Walt Disney
0,Summer of Sam,8,76235686,257647,0,Walt Disney
0,The Sixth Sense,8,393181826,146974136,146,Walt Disney
0,The 13th Warrior,8,13915877,13915877,13,Walt Disney
0,Dinosaur,8,535299515,300208,0,Walt Disney
0,Shanghai Noon,8,224774965,1456308,1,Walt Disney
0,Coyote Ugly,8,162436418,50674606,50,Walt Disney
0,Keeping the Faith,8,37036404,18422,0,Walt Disney
0,High Fidelity,8,108646179,233081,0,Walt Disney
0,Gone in 60 Seconds,8,386530960,1519661,1,Walt Disney
0,The Kid,8,254671988,10718068,10,Walt Disney
0,Fantasia 2000 (IMAX),8,149540036,427714,0,Walt Disney
0,The Crew,8,5500513,5500513,5,Walt Disney
0,"O Brother, Where Art Thou?",8,45506619,9524,0,Walt Disney
0,Pearl Harbor,8,977724491,2686882,2,Walt Disney
0,The Princess Diaries,8,355078431,93656364,93,Walt Disney
0,Recess: School's Out,8,73384193,35999,0,Walt Disney
0,Atlantis: The Lost Empire,8,407572650,2427970,2,Walt Disney
0,crazy/beautiful,8,67450198,347527,0,Walt Disney
0,Bubble Boy,8,7613710,4357194,4,Walt Disney
0,Bad Company,8,148396533,365019,0,Walt Disney
0,"Monsters, Inc.",8,1278336447,527850,0,Walt Disney
0,Beauty and the Beast (IMAX),8,127056887,77374,0,Walt Disney
0,The Country Bears,8,76299271,7636624,7,Walt Disney
0,Lilo & Stitch,8,700287011,6466919,6,Walt Disney
0,Signs,8,754618434,197844213,197,Walt Disney
0,The Rookie,8,302239088,191821,0,Walt Disney
0,ESPN's Ultimate X - The Movie,8,19450576,537945,0,Walt Disney
0,Reign of Fire,8,208594199,4271148,4,Walt Disney
0,Beauty and the Beast,8,126173,32904,0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,8,1253691481,85872676,85,Walt Disney
0,Finding Nemo,8,1641013837,16878942,16,Walt Disney
0,Holes,8,202019215,257246,0,Walt Disney
0,Ghosts of the Abyss,8,203599331,1141328,1,Walt Disney
0,The Lizzie McGuire Movie,8,42614179,172751,0,Walt Disney
0,Bringing Down the House,8,132675402,33462,0,Walt Disney
0,Freaky Friday,8,280393990,81144603,81,Walt Disney
0,Open Range,8,97677019,45106303,45,Walt Disney
0,Spirited Away,8,20057277,67754,0,Walt Disney
0,Young Black Stallion,8,52998183,39760,0,Walt Disney
0,King Arthur,8,203835672,1919940,1,Walt Disney
0,The Village,8,415764283,41971349,41,Walt Disney
0,Home on the Range,8,150037449,56434,0,Walt Disney
0,Raising Helen,8,149698531,307390,0,Walt Disney
0,Around the World in 80 Days,8,94745685,971400,0,Walt Disney
0,The Princess Diaries 2: Roy…,8,193111409,63779724,63,Walt Disney
0,Herbie: Fully Loaded,8,256861119,1596615,1,Walt Disney
0,Dark Water,8,100003598,446431,0,Walt Disney
0,Sky High,8,193244817,33608479,33,Walt Disney
0,Aliens of the Deep,8,105714936,579859,0,Walt Disney
0,Howl's Moving Castle,8,18426254,166296,0,Walt Disney
0,Valiant,8,21295706,13096870,13,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,8,1593897997,40400088,40,Walt Disney
0,Goal! The Dream Begins,8,4283255,8697,0,Walt Disney
0,Cars,8,958114932,4461659,4,Walt Disney
0,Roving Mars,8,104134354,556071,0,Walt Disney
0,The Wild,8,74730992,129952,0,Walt Disney
0,Step Up,8,126694063,52880795,52,Walt Disney
0,Invincible,8,22640843,22640843,22,Walt Disney
0,Underdog,8,158628895,40201839,40,Walt Disney
0,Pirates of the Caribbean: At World's End,8,1539983549,1611600,1,Walt Disney
0,Meet the Robinsons,8,488776209,318544,0,Walt Disney
0,Ratatouille,8,984913215,17165107,17,Walt Disney
0,Swing Vote,8,68935023,15775948,15,Walt Disney
0,WALL-E,8,1070068424,19148893,19,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,8,706726571,1205577,1,Walt Disney
0,Goal! 2: Living the Dream...,8,197893,197893,0,Walt Disney
0,G-Force,8,416833177,36314224,36,Walt Disney
0,Up,8,1155215401,3132643,3,Walt Disney
0,The Proposal,8,634637521,8455245,8,Walt Disney
0,Hannah Montana the Movie,8,79559647,16221,0,Walt Disney
0,Ponyo,8,26505727,11649521,11,Walt Disney
0,X Games 3D: The Movie,8,2773182,1391434,1,Walt Disney
0,Toy Story 3,8,1611686497,12887119,12,Walt Disney
0,Prince of Persia: Sands of …,8,361209847,844683,0,Walt Disney
0,Step Up 3D,8,135434171,40288912,40,Walt Disney
0,The Sorcerer's Apprentice,8,240487339,6427112,6,Walt Disney
0,Tales From Earthsea,8,127201,48658,0,Walt Disney
0,Winnie the Pooh,8,102467931,2541804,2,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,8,960038112,1941921,1,Walt Disney
0,The Help,8,247883854,104390553,104,Walt Disney
0,Cars 2,8,746745489,3894412,3,Walt Disney
0,Fright Night ,8,26940686,15762135,15,Walt Disney
0,Chimpanzee,8,28965459,7233,0,Walt Disney
0,People Like Us,8,49558150,316953,0,Walt Disney
0,The Avengers,8,3090378360,4068054,4,Walt Disney
0,Brave,8,1146372219,12062032,12,Walt Disney
0,The Odd Life of Timothy Green,8,93466913,39357050,39,Walt Disney
0,The Lone Ranger,8,439032395,2519594,2,Walt Disney
0,Monsters University,8,1308120642,7375326,7,Walt Disney
0,Iron Man 3,8,2041580239,1476250,1,Walt Disney
0,Disney Planes,8,221066417,75004184,75,Walt Disney
0,Guardians of the Galaxy,8,1108895639,284407854,284,Walt Disney
0,Planes: Fire and Rescue,8,276741945,16811644,16,Walt Disney
0,Maleficent,8,1185609374,5361277,5,Walt Disney
0,Million Dollar Arm,8,72792730,194496,0,Walt Disney
0,Captain America: The Winter…,8,519257767,787966,0,Walt Disney
0,The Hundred-Foot Journey,8,120961662,42468082,42,Walt Disney
0,Ant-Man,8,648921849,30692154,30,Walt Disney
0,Tomorrowland,8,372250519,639138,0,Walt Disney
0,Inside Out,8,1366320899,12387130,12,Walt Disney
0,The Avengers: Age of Ultron,8,1830010724,759721,0,Walt Disney
0,Cinderella,8,804328188,101655,0,Walt Disney
0,Captain America: Civil War,8,1630561846,878838,0,Walt Disney
0,Finding Dory,8,1911831938,8006428,8,Walt Disney
0,Alice Through the Looking G…,8,307977469,288860,0,Walt Disney
0,A Beautiful Planet,8,21572174,1086778,1,Walt Disney
0,The BFG,8,214971825,1934416,1,Walt Disney
0,Peteâs Dragon,8,136746586,57751939,57,Walt Disney
0,Cars 3,8,594552986,2056924,2,Walt Disney
0,Guardians of the Galaxy Vol 2,8,1556326816,1483770,1,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,8,687059737,925538,0,Walt Disney
0,Tron,9,26576809,1676809,1,Walt Disney
0,The Black Cauldron,9,63426867,499421,0,Walt Disney
0,The Journey of Natty Gann,9,653123,653123,0,Walt Disney
0,Ruthless People,9,259638372,7904900,7,Walt Disney
0,Canât Buy Me Love,9,103962996,9716001,9,Walt Disney
0,Stakeout,9,195228937,20980455,20,Walt Disney
0,Snow White and the Seven Dw…,9,203604398,2211809,2,Walt Disney
0,Adventures in Babysitting,9,33589716,379771,0,Walt Disney
0,Cocktail,9,316829635,14957565,14,Walt Disney
0,Who Framed Roger Rabbit?,9,680814518,14322934,14,Walt Disney
0,Turner & Hooch,9,310440969,12468803,12,Walt Disney
0,Pretty Woman,9,344679690,2684792,2,Walt Disney
0,The Doctor,9,61063218,5518397,5,Walt Disney
0,Deceived,9,6154977,6154977,6,Walt Disney
0,Sister Act,9,260974804,4406755,4,Walt Disney
0,Captain Ron,9,18234056,12036196,12,Walt Disney
0,The Program,9,8819004,8819004,8,Walt Disney
0,The Joy Luck Club,9,3137482,2321281,2,Walt Disney
0,Color of Night,9,92987233,4227941,4,Walt Disney
0,The Lion King,9,1703359469,88289215,88,Walt Disney
0,Quiz Show,9,15642761,9370384,9,Walt Disney
0,Terminal Velocity,9,18764180,11538209,11,Walt Disney
0,Pocahontas,9,683659132,1411261,1,Walt Disney
0,Dangerous Minds,9,338250689,25425137,25,Walt Disney
0,A Kid in King Arthur's Court,9,63550886,1008912,1,Walt Disney
0,Judge Dredd,9,171822252,1403151,1,Walt Disney
0,Crimson Tide,9,455526897,1290024,1,Walt Disney
0,While You Were Sleeping,9,403299426,1208324,1,Walt Disney
0,Operation Dumbo Drop,9,113013341,910094,0,Walt Disney
0,The Tie That Binds,9,19812661,5655344,5,Walt Disney
0,Unstrung Heroes,9,9031835,5394477,5,Walt Disney
0,The Big Green,9,5641872,5641872,5,Walt Disney
0,The Rock,9,530296858,2298949,2,Walt Disney
0,Jack,9,212028635,8859036,8,Walt Disney
0,The Hunchback of Notre Dame,9,288975243,406100,0,Walt Disney
0,Eddie,9,31209127,175362,0,Walt Disney
0,First Kid,9,75607742,13431048,13,Walt Disney
0,Phenomenon,9,401844624,2741038,2,Walt Disney
0,The Rich Man's Wife,9,10147179,6102279,6,Walt Disney
0,Kazaam,9,18282029,375865,0,Walt Disney
0,Hercules,9,374211466,3868360,3,Walt Disney
0,Nothing To Lose,9,172329078,1133047,1,Walt Disney
0,Gone Fishin',9,39354546,135085,0,Walt Disney
0,Con Air,9,302461976,1906960,1,Walt Disney
0,George Of The Jungle,9,396938194,5634729,5,Walt Disney
0,Air Bud,9,92010106,1441391,1,Walt Disney
0,G.I.Jane,9,163908423,16800060,16,Walt Disney
0,A Thousand Acres,9,10073851,6131531,6,Walt Disney
0,Firelight,9,1193799,437983,0,Walt Disney
0,The Parent Trap,9,250313037,6843755,6,Walt Disney
0,Armageddon,9,780716335,8096062,8,Walt Disney
0,"Six Days, Seven Nights",9,293510552,2178242,2,Walt Disney
0,The Horse Whisperer,9,225313896,401240,0,Walt Disney
0,Jane Austen's Mafia,9,77188468,733727,0,Walt Disney
0,Mulan,9,475296741,3001416,3,Walt Disney
0,Simon Birch,9,25813211,12366215,12,Walt Disney
0,Inspector Gadget,9,372013861,5669416,5,Walt Disney
0,The Sixth Sense,9,827351995,80548547,80,Walt Disney
0,Summer of Sam,9,38558653,100730,0,Walt Disney
0,The 13th Warrior,9,113041472,17298817,17,Walt Disney
0,Tarzan,9,675466557,2842220,2,Walt Disney
0,Breakfast of Champions,9,149331,89328,0,Walt Disney
0,Mumford,9,2501336,2501336,2,Walt Disney
0,Dinosaur,9,681552873,2682918,2,Walt Disney
0,Shanghai Noon,9,284186199,386348,0,Walt Disney
0,Fantasia 2000 (IMAX),9,251468947,456157,0,Walt Disney
0,Coyote Ugly,9,283450705,8042079,8,Walt Disney
0,The Crew,9,58435579,7358670,7,Walt Disney
0,High Fidelity,9,54536378,53677,0,Walt Disney
0,Gone in 60 Seconds,9,497820229,3282784,3,Walt Disney
0,The Kid,9,339059162,2560119,2,Walt Disney
0,Duets,9,10796784,4430278,4,Walt Disney
0,Remember the Titans,9,26654715,26654715,26,Walt Disney
0,Pearl Harbor,9,789267114,700724,0,Walt Disney
0,The Princess Diaries,9,406074430,11049376,11,Walt Disney
0,Atlantis: The Lost Empire,9,331599810,568120,0,Walt Disney
0,Bubble Boy,9,19057944,584254,0,Walt Disney
0,The Country Bears,9,66631618,542419,0,Walt Disney
0,Bad Company,9,90387477,403652,0,Walt Disney
0,"Monsters, Inc.",9,767573506,60723,0,Walt Disney
0,Beauty and the Beast (IMAX),9,101817057,23597,0,Walt Disney
0,Beauty and the Beast,9,280177,21307,0,Walt Disney
0,Lilo & Stitch,9,572829965,1169109,1,Walt Disney
0,Signs,9,862606129,23902297,23,Walt Disney
0,Reign of Fire,9,171542391,472445,0,Walt Disney
0,ESPN's Ultimate X - The Movie,9,16564754,98537,0,Walt Disney
0,Spirited Away,9,1827090,1244250,1,Walt Disney
0,Moonlight Mile,9,444924,444924,0,Walt Disney
0,Sweet Home Alabama,9,44008594,44008594,44,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,9,1162033196,19741577,19,Walt Disney
0,Finding Nemo,9,2449596072,40193276,40,Walt Disney
0,Freaky Friday,9,412987609,14984272,14,Walt Disney
0,Open Range,9,218482477,12026970,12,Walt Disney
0,Ghosts of the Abyss,9,192369829,447176,0,Walt Disney
0,Cold Creek Manor,9,26066729,15829064,15,Walt Disney
0,Under the Tuscan Sun,9,13058769,13058769,13,Walt Disney
0,Young Black Stallion,9,19779306,6718,0,Walt Disney
0,King Arthur,9,207072286,417348,0,Walt Disney
0,The Village,9,451529774,2143225,2,Walt Disney
0,The Princess Diaries 2: Roy…,9,362009717,15532005,15,Walt Disney
0,Around the World in 80 Days,9,47992353,71651,0,Walt Disney
0,Raising Helen,9,37485528,1876,0,Walt Disney
0,Mr. 3000,9,26898899,16574878,16,Walt Disney
0,The Last Shot,9,215604,215604,0,Walt Disney
0,Sky High,9,307419007,6072154,6,Walt Disney
0,Herbie: Fully Loaded,9,328365802,1182619,1,Walt Disney
0,Dark Water,9,126782770,399053,0,Walt Disney
0,Valiant,9,90659630,6082910,6,Walt Disney
0,Aliens of the Deep,9,114344786,373738,0,Walt Disney
0,Howl's Moving Castle,9,23488576,58714,0,Walt Disney
0,Flightplan,9,81258488,50152209,50,Walt Disney
0,The Greatest Game Ever Played,9,4775262,4775262,4,Walt Disney
0,Invincible,9,250911374,33978384,33,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,9,2090859945,11372088,11,Walt Disney
0,Step Up,9,315006179,12119888,12,Walt Disney
0,Cars,9,1215334265,2892351,2,Walt Disney
0,Roving Mars,9,92952922,269497,0,Walt Disney
0,The Guardian,9,22751717,22751717,22,Walt Disney
0,Underdog,9,168431931,2545730,2,Walt Disney
0,Pirates of the Caribbean: At World's End,9,1236920342,682878,0,Walt Disney
0,Ratatouille,9,811338029,1990599,1,Walt Disney
0,The Game Plan,9,26549446,26549446,26,Walt Disney
0,Swing Vote,9,64272867,363930,0,Walt Disney
0,WALL-E,9,881250542,2293787,2,Walt Disney
0,Goal! 2: Living the Dream...,9,444240,26360,0,Walt Disney
0,Miracle at St. Anna,9,4593390,4593390,4,Walt Disney
0,Ponyo,9,57735958,3204497,3,Walt Disney
0,Walt and El Grupo,9,34265,12703,0,Walt Disney
0,Up,9,1166596639,2325711,2,Walt Disney
0,The Proposal,9,648471251,2611097,2,Walt Disney
0,G-Force,9,467424208,4907160,4,Walt Disney
0,Surrogates,9,19043080,19043080,19,Walt Disney
0,Toy Story 3,9,1641340213,5027552,5,Walt Disney
0,Step Up 3D,9,167657903,1907797,1,Walt Disney
0,Prince of Persia: Sands of …,9,272216556,128079,0,Walt Disney
0,The Sorcerer's Apprentice,9,249469163,1664863,1,Walt Disney
0,You Again,9,10885067,10885067,10,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,9,722805650,488120,0,Walt Disney
0,The Help,9,736436857,56316762,56,Walt Disney
0,Fright Night ,9,89779000,2328249,2,Walt Disney
0,Cars 2,9,569306581,2699379,2,Walt Disney
0,Winnie the Pooh,9,79906028,517196,0,Walt Disney
0,The Odd Life of Timothy Green,9,189878367,9028999,9,Walt Disney
0,The Avengers,9,2490333880,2651101,2,Walt Disney
0,Brave,9,467326871,1091232,1,Walt Disney
0,The Lone Ranger,9,356364612,635446,0,Walt Disney
0,Disney Planes,9,338399423,12873131,12,Walt Disney
0,Monsters University,9,530629084,1000013,1,Walt Disney
0,Guardians of the Galaxy,9,1242103542,35918550,35,Walt Disney
0,The Hundred-Foot Journey,9,202152739,10415229,10,Walt Disney
0,Planes: Fire and Rescue,9,117256714,191703,0,Walt Disney
0,Maleficent,9,480580974,634154,0,Walt Disney
0,Ant-Man,9,707410301,8050378,8,Walt Disney
0,Tomorrowland,9,186803914,188449,0,Walt Disney
0,Inside Out,9,1408658362,8539457,8,Walt Disney
0,The Avengers: Age of Ultron,9,1834824253,1134855,1,Walt Disney
0,Cinderella,9,402291409,35143,0,Walt Disney
0,Peteâs Dragon,9,360413309,17077192,17,Walt Disney
0,The Light Between Oceans,9,54130936,12322798,12,Walt Disney
0,The Jungle Book,9,1455812670,305681,0,Walt Disney
0,Finding Dory,9,2419449836,4513499,4,Walt Disney
0,Captain America: Civil War,9,1224187015,215415,0,Walt Disney
0,A Beautiful Planet,9,31064881,721360,0,Walt Disney
0,The BFG,9,276124163,1020592,1,Walt Disney
0,The Queen of Katwe,9,4169645,3766636,3,Walt Disney
0,Cars 3,9,761094508,3353630,3,Walt Disney
0,Guardians of the Galaxy Vol 2,9,1169297879,383896,0,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,9,517389257,475810,0,Walt Disney
0,Tex,11,7199408,7199408,7,Walt Disney
0,Running Brave,11,544730,544730,0,Walt Disney
0,Never Cry Wolf,11,12629969,4445238,4,Walt Disney
0,Country,11,31607867,4927732,4,Walt Disney
0,The Journey of Natty Gann,11,32675663,2923922,2,Walt Disney
0,One Magic Christmas,11,12140362,8336873,8,Walt Disney
0,The Color of Money,11,137187284,17589267,17,Walt Disney
0,Song of the South,11,18149376,12048666,12,Walt Disney
0,Hello Again,11,19652905,12286744,12,Walt Disney
0,Cinderella,11,23174946,15766044,15,Walt Disney
0,3 Men and a Baby,11,16631734,13098081,13,Walt Disney
0,Who Framed Roger Rabbit?,11,589167381,3029294,3,Walt Disney
0,Ernest Saves Christmas,11,39511148,19227310,19,Walt Disney
0,Oliver & Company,11,18653858,12926900,12,Walt Disney
0,The Little Mermaid,11,58747809,38003060,38,Walt Disney
0,The Rescuers Down Under,11,26751380,12179054,12,Walt Disney
0,3 Men and a Little Lady,11,53047266,25986505,25,Walt Disney
0,Billy Bathgate,11,28476939,12746483,12,Walt Disney
0,Beauty and the Beast,11,42864954,28146912,28,Walt Disney
0,The Mighty Ducks,11,120077312,11977227,11,Walt Disney
0,Consenting Adults,11,17736882,2810393,2,Walt Disney
0,Aladdin,11,29360913,22865464,22,Walt Disney
0,The Nightmare Before Christmas,11,1100709223,30367109,30,Walt Disney
0,Cool Runnings,11,94006717,9697452,9,Walt Disney
0,The Three Musketeers,11,73232728,34338366,34,Walt Disney
0,Quiz Show,11,20547053,943570,0,Walt Disney
0,The Santa Clause,11,146568652,73248242,73,Walt Disney
0,In the Army Now,11,27644562,590794,0,Walt Disney
0,The Lion King,11,2247907909,16293302,16,Walt Disney
0,A Low Down Dirty Shame,11,13089861,9641276,9,Walt Disney
0,Pocahontas,11,564634813,800601,0,Walt Disney
0,The Big Green,11,68357142,1313088,1,Walt Disney
0,Dead Presidents,11,92279003,2212966,2,Walt Disney
0,The Scarlet Letter,11,19844580,860735,0,Walt Disney
0,Powder,11,92727040,17990716,17,Walt Disney
0,Unstrung Heroes,11,7742545,112814,0,Walt Disney
0,Operation Dumbo Drop,11,97516316,1192797,1,Walt Disney
0,Dangerous Minds,11,326770137,1869389,1,Walt Disney
0,A Kid in King Arthur's Court,11,26586908,427566,0,Walt Disney
0,Toy Story,11,44509964,34579405,34,Walt Disney
0,The Hunchback of Notre Dame,11,493966959,932304,0,Walt Disney
0,First Kid,11,50316075,640388,0,Walt Disney
0,The Associate,11,57542249,6750172,6,Walt Disney
0,D3: The Mighty Ducks,11,82072024,2459659,2,Walt Disney
0,Phenomenon,11,517682078,2391809,2,Walt Disney
0,Ransom,11,312537857,107418055,107,Walt Disney
0,Jack,11,172982958,1385225,1,Walt Disney
0,101 Dalmatians,11,49746556,38177102,38,Walt Disney
0,Rocket Man,11,59126586,1743055,1,Walt Disney
0,Hercules,11,393949820,938071,0,Walt Disney
0,Nothing To Lose,11,44467444,42585,0,Walt Disney
0,Playing God,11,4064914,38188,0,Walt Disney
0,George Of The Jungle,11,416076703,2641604,2,Walt Disney
0,Air Bud,11,70745640,3245823,3,Walt Disney
0,G.I.Jane,11,190063312,1015604,1,Walt Disney
0,Washington Square,11,5009835,471920,0,Walt Disney
0,A Thousand Acres,11,7805216,26495,0,Walt Disney
0,Flubber,11,38722885,29556061,29,Walt Disney
0,Beloved,11,89365414,3014005,3,Walt Disney
0,Simon Birch,11,71833540,919974,0,Walt Disney
0,The Parent Trap,11,264740563,422718,0,Walt Disney
0,Holy Man,11,47014351,565097,0,Walt Disney
0,Firelight,11,3021598,37440,0,Walt Disney
0,The Waterboy,11,372061437,124256624,124,Walt Disney
0,Armageddon,11,805614248,757773,0,Walt Disney
0,I'll Be Home For Christmas,11,21844337,9604998,9,Walt Disney
0,Mulan,11,361734713,188005,0,Walt Disney
0,A Bug's Life,11,64357192,51503788,51,Walt Disney
0,Enemy of the State,11,84401468,53203997,53,Walt Disney
